index,id,drive_time,replication,scenario
113695,Truck118393,849,3,8
113696,Truck118411,761,3,8
113697,Truck118395,850,3,8
113698,Truck118402,815,3,8
113699,Truck118400,827,3,8
113700,Truck118398,845,3,8
113701,Truck118390,893,3,8
113702,Truck118405,820,3,8
113703,Truck118397,863,3,8
113704,Truck118399,866,3,8
113705,Truck118403,850,3,8
113706,Truck118394,899,3,8
113707,Truck118389,925,3,8
113708,Truck118396,891,3,8
113709,Truck118404,856,3,8
113710,Truck118409,831,3,8
113711,Truck118401,873,3,8
113712,Truck118387,954,3,8
113713,Truck118408,862,3,8
113714,Truck118422,793,3,8
113715,Truck118415,830,3,8
113716,Truck118419,825,3,8
113717,Truck118410,872,3,8
113718,Truck118417,841,3,8
113719,Truck118406,897,3,8
113720,Truck118416,848,3,8
113721,Truck118407,896,3,8
113722,Truck118418,850,3,8
113723,Truck118424,826,3,8
113724,Truck118430,797,3,8
113725,Truck118413,890,3,8
113726,Truck118420,857,3,8
113727,Truck118427,823,3,8
113728,Truck118412,913,3,8
113729,Truck118421,880,3,8
113730,Truck118414,917,3,8
113731,Truck118428,851,3,8
113732,Truck118431,841,3,8
113733,Truck118429,854,3,8
113734,Truck118441,795,3,8
113735,Truck118425,879,3,8
113736,Truck118440,826,3,8
113737,Truck118426,903,3,8
113738,Truck118423,924,3,8
113739,Truck118433,879,3,8
113740,Truck118461,742,3,8
113741,Truck118436,868,3,8
113742,Truck118438,862,3,8
113743,Truck118443,842,3,8
113744,Truck118434,891,3,8
113745,Truck118442,856,3,8
113746,Truck118432,908,3,8
113747,Truck118449,823,3,8
113748,Truck118439,876,3,8
113749,Truck118451,824,3,8
113750,Truck118447,845,3,8
113751,Truck118445,857,3,8
113752,Truck118446,855,3,8
113753,Truck118444,872,3,8
113754,Truck118452,841,3,8
113755,Truck118437,921,3,8
113756,Truck118453,854,3,8
113757,Truck118450,871,3,8
113758,Truck118435,953,3,8
113759,Truck118464,817,3,8
113760,Truck118462,837,3,8
113761,Truck118463,839,3,8
113762,Truck118459,860,3,8
113763,Truck118456,882,3,8
113764,Truck118448,930,3,8
113765,Truck118468,831,3,8
113766,Truck118455,904,3,8
113767,Truck118467,849,3,8
113768,Truck118474,821,3,8
113769,Truck118475,823,3,8
113770,Truck118465,877,3,8
113771,Truck118482,792,3,8
113772,Truck118471,848,3,8
113773,Truck118457,922,3,8
113774,Truck118460,913,3,8
113775,Truck118454,947,3,8
113776,Truck118472,858,3,8
113777,Truck118470,872,3,8
113778,Truck118458,935,3,8
113779,Truck118483,810,3,8
113780,Truck118481,829,3,8
113781,Truck118469,890,3,8
113782,Truck118473,875,3,8
113783,Truck118466,923,3,8
113784,Truck118479,862,3,8
113785,Truck118489,812,3,8
113786,Truck118476,885,3,8
113787,Truck118493,808,3,8
113788,Truck118487,844,3,8
113789,Truck118495,811,3,8
113790,Truck118491,840,3,8
113791,Truck118486,866,3,8
113792,Truck118500,804,3,8
113793,Truck118484,885,3,8
113794,Truck118488,866,3,8
113795,Truck118478,926,3,8
113796,Truck118477,942,3,8
113797,Truck118514,761,3,8
113798,Truck118506,803,3,8
113799,Truck118492,880,3,8
113800,Truck118494,870,3,8
113801,Truck118490,892,3,8
113802,Truck118505,822,3,8
113803,Truck118480,952,3,8
113804,Truck118497,878,3,8
113805,Truck118509,824,3,8
113806,Truck118504,856,3,8
113807,Truck118498,887,3,8
113808,Truck118499,885,3,8
113809,Truck118496,901,3,8
113810,Truck118518,795,3,8
113811,Truck118503,875,3,8
113812,Truck118485,976,3,8
113813,Truck118508,864,3,8
113814,Truck118521,807,3,8
113815,Truck118511,861,3,8
113816,Truck118502,920,3,8
113817,Truck118525,817,3,8
113818,Truck118515,869,3,8
113819,Truck118523,837,3,8
113820,Truck118510,905,3,8
113821,Truck118501,951,3,8
113822,Truck118528,818,3,8
113823,Truck118507,932,3,8
113824,Truck118535,793,3,8
113825,Truck118524,853,3,8
113826,Truck118512,920,3,8
113827,Truck118516,900,3,8
113828,Truck118539,788,3,8
113829,Truck118550,737,3,8
113830,Truck118534,824,3,8
113831,Truck118532,840,3,8
113832,Truck118517,916,3,8
113833,Truck118513,941,3,8
113834,Truck118522,897,3,8
113835,Truck118529,864,3,8
113836,Truck118531,857,3,8
113837,Truck118526,888,3,8
113838,Truck118533,854,3,8
113839,Truck118519,930,3,8
113840,Truck118538,843,3,8
113841,Truck118541,835,3,8
113842,Truck118520,945,3,8
113843,Truck118527,911,3,8
113844,Truck118536,874,3,8
113845,Truck118554,789,3,8
113846,Truck118549,833,3,8
113847,Truck118544,861,3,8
113848,Truck118543,867,3,8
113849,Truck118555,809,3,8
113850,Truck118551,849,3,8
113851,Truck118548,868,3,8
113852,Truck118542,908,3,8
113853,Truck118552,859,3,8
113854,Truck118537,939,3,8
113855,Truck118545,899,3,8
113856,Truck118530,976,3,8
113857,Truck118547,903,3,8
113858,Truck118563,830,3,8
113859,Truck118546,916,3,8
113860,Truck118553,884,3,8
113861,Truck118540,953,3,8
113862,Truck118557,868,3,8
113863,Truck118558,872,3,8
113864,Truck118568,822,3,8
113865,Truck118565,841,3,8
113866,Truck118569,825,3,8
113867,Truck118560,872,3,8
113868,Truck118561,870,3,8
113869,Truck118562,871,3,8
113870,Truck118556,907,3,8
113871,Truck118564,872,3,8
113872,Truck118559,913,3,8
113873,Truck118570,871,3,8
113874,Truck118580,831,3,8
113875,Truck118597,752,3,8
113876,Truck118575,863,3,8
113877,Truck118589,801,3,8
113878,Truck118572,889,3,8
113879,Truck118567,916,3,8
113880,Truck118578,863,3,8
113881,Truck118581,849,3,8
113882,Truck118579,862,3,8
113883,Truck118588,817,3,8
113884,Truck118583,853,3,8
113885,Truck118585,852,3,8
113886,Truck118599,783,3,8
113887,Truck118600,783,3,8
113888,Truck118577,902,3,8
113889,Truck118582,879,3,8
113890,Truck118576,916,3,8
113891,Truck118573,933,3,8
113892,Truck118592,843,3,8
113893,Truck118584,888,3,8
113894,Truck118566,979,3,8
113895,Truck118591,856,3,8
113896,Truck118586,891,3,8
113897,Truck118595,846,3,8
113898,Truck118571,969,3,8
113899,Truck118604,812,3,8
113900,Truck118574,963,3,8
113901,Truck118598,844,3,8
113902,Truck118594,867,3,8
113903,Truck118587,909,3,8
113904,Truck118605,824,3,8
113905,Truck118593,887,3,8
113906,Truck118596,873,3,8
113907,Truck118601,863,3,8
113908,Truck118590,929,3,8
113909,Truck118603,871,3,8
113910,Truck118616,816,3,8
113911,Truck118611,844,3,8
113912,Truck118621,805,3,8
113913,Truck118612,870,3,8
113914,Truck118602,921,3,8
113915,Truck118608,894,3,8
113916,Truck118630,793,3,8
113917,Truck118622,837,3,8
113918,Truck118617,863,3,8
113919,Truck118620,848,3,8
113920,Truck118609,915,3,8
113921,Truck118618,871,3,8
113922,Truck118607,929,3,8
113923,Truck118627,834,3,8
113924,Truck118606,940,3,8
113925,Truck118623,861,3,8
113926,Truck118634,810,3,8
113927,Truck118619,888,3,8
113928,Truck118610,935,3,8
113929,Truck118643,775,3,8
113930,Truck118613,930,3,8
113931,Truck118640,810,3,8
113932,Truck118629,867,3,8
113933,Truck118646,784,3,8
113934,Truck118615,941,3,8
113935,Truck118632,862,3,8
113936,Truck118635,851,3,8
113937,Truck118637,842,3,8
113938,Truck118614,961,3,8
113939,Truck118624,913,3,8
113940,Truck118631,883,3,8
113941,Truck118644,823,3,8
113942,Truck118645,819,3,8
113943,Truck118633,881,3,8
113944,Truck118628,909,3,8
113945,Truck118625,933,3,8
113946,Truck118639,875,3,8
113947,Truck118642,869,3,8
113948,Truck118626,963,3,8
113949,Truck118641,891,3,8
113950,Truck118638,917,3,8
113951,Truck118650,862,3,8
113952,Truck118654,846,3,8
113953,Truck118651,865,3,8
113954,Truck118652,860,3,8
113955,Truck118636,948,3,8
113956,Truck118666,804,3,8
113957,Truck118661,833,3,8
113958,Truck118657,858,3,8
113959,Truck118648,911,3,8
113960,Truck118649,919,3,8
113961,Truck118656,887,3,8
113962,Truck118647,952,3,8
113963,Truck118674,820,3,8
113964,Truck118653,932,3,8
113965,Truck118671,845,3,8
113966,Truck118673,838,3,8
113967,Truck118655,929,3,8
113968,Truck118659,909,3,8
113969,Truck118660,907,3,8
113970,Truck118662,898,3,8
113971,Truck118663,904,3,8
113972,Truck118668,881,3,8
113973,Truck118680,822,3,8
113974,Truck118658,939,3,8
113975,Truck118683,815,3,8
113976,Truck118679,839,3,8
113977,Truck118667,903,3,8
113978,Truck118670,895,3,8
113979,Truck118669,901,3,8
113980,Truck118665,922,3,8
113981,Truck118675,873,3,8
113982,Truck118664,932,3,8
113983,Truck118684,836,3,8
113984,Truck118672,899,3,8
113985,Truck118689,815,3,8
113986,Truck118682,881,3,8
113987,Truck118676,915,3,8
113988,Truck118677,920,3,8
113989,Truck118678,918,3,8
113990,Truck118695,836,3,8
113991,Truck118686,882,3,8
113992,Truck118687,883,3,8
113993,Truck118688,878,3,8
113994,Truck118681,921,3,8
113995,Truck118685,906,3,8
113996,Truck118690,885,3,8
113997,Truck118692,877,3,8
113998,Truck118697,857,3,8
113999,Truck118693,890,3,8
114000,Truck118698,865,3,8
114001,Truck118707,831,3,8
114002,Truck118706,846,3,8
114003,Truck118702,869,3,8
114004,Truck118700,884,3,8
114005,Truck118701,887,3,8
114006,Truck118715,819,3,8
114007,Truck118703,881,3,8
114008,Truck118694,928,3,8
114009,Truck118718,813,3,8
114010,Truck118696,931,3,8
114011,Truck118708,872,3,8
114012,Truck118709,867,3,8
114013,Truck118712,857,3,8
114014,Truck118720,819,3,8
114015,Truck118722,813,3,8
114016,Truck118721,819,3,8
114017,Truck118699,936,3,8
114018,Truck118711,879,3,8
114019,Truck118725,812,3,8
114020,Truck118704,919,3,8
114021,Truck118714,870,3,8
114022,Truck118717,856,3,8
114023,Truck118724,825,3,8
114024,Truck118691,996,3,8
114025,Truck118719,858,3,8
114026,Truck118713,893,3,8
114027,Truck118733,803,3,8
114028,Truck118716,910,3,8
114029,Truck118727,862,3,8
114030,Truck118735,822,3,8
114031,Truck118737,817,3,8
114032,Truck118728,864,3,8
114033,Truck118729,859,3,8
114034,Truck118710,957,3,8
114035,Truck118741,805,3,8
114036,Truck118732,851,3,8
114037,Truck118723,899,3,8
114038,Truck118705,994,3,8
114039,Truck118730,876,3,8
114040,Truck118743,811,3,8
114041,Truck118726,915,3,8
114042,Truck118739,850,3,8
114043,Truck118736,866,3,8
114044,Truck118740,860,3,8
114045,Truck118742,857,3,8
114046,Truck118753,815,3,8
114047,Truck118750,837,3,8
114048,Truck118731,935,3,8
114049,Truck118738,903,3,8
114050,Truck118745,876,3,8
114051,Truck118734,936,3,8
114052,Truck118760,811,3,8
114053,Truck118746,882,3,8
114054,Truck118749,869,3,8
114055,Truck118754,845,3,8
114056,Truck118744,908,3,8
114057,Truck118748,891,3,8
114058,Truck118763,821,3,8
114059,Truck118751,896,3,8
114060,Truck118752,892,3,8
114061,Truck118764,834,3,8
114062,Truck118758,866,3,8
114063,Truck118766,826,3,8
114064,Truck118755,886,3,8
114065,Truck118747,938,3,8
114066,Truck118757,892,3,8
114067,Truck118761,887,3,8
114068,Truck118771,843,3,8
114069,Truck118759,907,3,8
114070,Truck118769,869,3,8
114071,Truck118779,825,3,8
114072,Truck118756,949,3,8
114073,Truck118767,907,3,8
114074,Truck118768,903,3,8
114075,Truck118777,858,3,8
114076,Truck118773,879,3,8
114077,Truck118762,935,3,8
114078,Truck118772,886,3,8
114079,Truck118785,828,3,8
114080,Truck118774,884,3,8
114081,Truck118765,931,3,8
114082,Truck118787,825,3,8
114083,Truck118789,829,3,8
114084,Truck118791,823,3,8
114085,Truck118781,878,3,8
114086,Truck118784,863,3,8
114087,Truck118780,884,3,8
114088,Truck118778,897,3,8
114089,Truck118805,770,3,8
114090,Truck118770,947,3,8
114091,Truck118790,849,3,8
114092,Truck118775,929,3,8
114093,Truck118782,899,3,8
114094,Truck118786,879,3,8
114095,Truck118776,932,3,8
114096,Truck118795,837,3,8
114097,Truck118783,912,3,8
114098,Truck118797,848,3,8
114099,Truck118796,854,3,8
114100,Truck118817,757,3,8
114101,Truck118792,887,3,8
114102,Truck118813,787,3,8
114103,Truck118800,861,3,8
114104,Truck118793,898,3,8
114105,Truck118801,862,3,8
114106,Truck118788,936,3,8
114107,Truck118806,846,3,8
114108,Truck118809,846,3,8
114109,Truck118804,875,3,8
114110,Truck118807,865,3,8
114111,Truck118816,827,3,8
114112,Truck118798,918,3,8
114113,Truck118819,814,3,8
114114,Truck118808,875,3,8
114115,Truck118814,851,3,8
114116,Truck118794,952,3,8
114117,Truck118803,907,3,8
114118,Truck118810,874,3,8
114119,Truck118802,921,3,8
114120,Truck118799,949,3,8
114121,Truck118827,809,3,8
114122,Truck118824,833,3,8
114123,Truck118811,902,3,8
114124,Truck118818,869,3,8
114125,Truck118820,862,3,8
114126,Truck118815,895,3,8
114127,Truck118812,914,3,8
114128,Truck118829,830,3,8
114129,Truck118828,842,3,8
114130,Truck118830,834,3,8
114131,Truck118831,834,3,8
114132,Truck118832,835,3,8
114133,Truck118823,885,3,8
114134,Truck118825,877,3,8
114135,Truck118821,929,3,8
114136,Truck118833,875,3,8
114137,Truck118840,843,3,8
114138,Truck118826,925,3,8
114139,Truck118844,836,3,8
114140,Truck118849,811,3,8
114141,Truck118839,863,3,8
114142,Truck118836,889,3,8
114143,Truck118845,853,3,8
114144,Truck118837,896,3,8
114145,Truck118835,910,3,8
114146,Truck118848,848,3,8
114147,Truck118847,854,3,8
114148,Truck118843,877,3,8
114149,Truck118850,842,3,8
114150,Truck118857,810,3,8
114151,Truck118861,798,3,8
114152,Truck118862,797,3,8
114153,Truck118822,1001,3,8
114154,Truck118838,921,3,8
114155,Truck118842,902,3,8
114156,Truck118851,860,3,8
114157,Truck118852,866,3,8
114158,Truck118856,847,3,8
114159,Truck118834,959,3,8
114160,Truck118863,815,3,8
114161,Truck118869,791,3,8
114162,Truck118846,913,3,8
114163,Truck118841,941,3,8
114164,Truck118872,786,3,8
114165,Truck118859,868,3,8
114166,Truck118860,866,3,8
114167,Truck118864,854,3,8
114168,Truck118855,912,3,8
114169,Truck118858,907,3,8
114170,Truck118867,863,3,8
114171,Truck118854,930,3,8
114172,Truck118865,875,3,8
114173,Truck118870,852,3,8
114174,Truck118891,753,3,8
114175,Truck118881,806,3,8
114176,Truck118853,959,3,8
114177,Truck118871,880,3,8
114178,Truck118866,913,3,8
114179,Truck118880,844,3,8
114180,Truck118877,860,3,8
114181,Truck118882,835,3,8
114182,Truck118868,911,3,8
114183,Truck118875,877,3,8
114184,Truck118876,882,3,8
114185,Truck118879,870,3,8
114186,Truck118873,901,3,8
114187,Truck118887,839,3,8
114188,Truck118874,912,3,8
114189,Truck118878,906,3,8
114190,Truck118885,873,3,8
114191,Truck118897,818,3,8
114192,Truck118884,891,3,8
114193,Truck118896,840,3,8
114194,Truck118894,859,3,8
114195,Truck118888,890,3,8
114196,Truck118889,890,3,8
114197,Truck118883,932,3,8
114198,Truck118890,898,3,8
114199,Truck118892,889,3,8
114200,Truck118909,804,3,8
114201,Truck118900,855,3,8
114202,Truck118905,830,3,8
114203,Truck118886,928,3,8
114204,Truck118911,810,3,8
114205,Truck118901,876,3,8
114206,Truck118902,877,3,8
114207,Truck118904,883,3,8
114208,Truck118915,834,3,8
114209,Truck118895,935,3,8
114210,Truck118899,916,3,8
114211,Truck118898,922,3,8
114212,Truck118893,954,3,8
114213,Truck118910,869,3,8
114214,Truck118913,864,3,8
114215,Truck118907,895,3,8
114216,Truck118908,894,3,8
114217,Truck118920,841,3,8
114218,Truck118919,848,3,8
114219,Truck118912,906,3,8
114220,Truck118918,883,3,8
114221,Truck118914,905,3,8
114222,Truck118941,770,3,8
114223,Truck118917,892,3,8
114224,Truck118906,950,3,8
114225,Truck118916,900,3,8
114226,Truck118903,968,3,8
114227,Truck118924,866,3,8
114228,Truck118931,835,3,8
114229,Truck118932,837,3,8
114230,Truck118928,858,3,8
114231,Truck118925,888,3,8
114232,Truck118922,908,3,8
114233,Truck118923,906,3,8
114234,Truck118921,925,3,8
114235,Truck118934,868,3,8
114236,Truck118947,808,3,8
114237,Truck118939,849,3,8
114238,Truck118927,911,3,8
114239,Truck118929,905,3,8
114240,Truck118930,907,3,8
114241,Truck118926,928,3,8
114242,Truck118940,861,3,8
114243,Truck118936,898,3,8
114244,Truck118938,888,3,8
114245,Truck118946,849,3,8
114246,Truck118951,824,3,8
114247,Truck118933,916,3,8
114248,Truck118953,829,3,8
114249,Truck118949,850,3,8
114250,Truck118937,911,3,8
114251,Truck118950,858,3,8
114252,Truck118965,788,3,8
114253,Truck118956,834,3,8
114254,Truck118958,824,3,8
114255,Truck118935,940,3,8
114256,Truck118944,900,3,8
114257,Truck118954,851,3,8
114258,Truck118942,917,3,8
114259,Truck118955,867,3,8
114260,Truck118945,919,3,8
114261,Truck118957,867,3,8
114262,Truck118959,868,3,8
114263,Truck118943,949,3,8
114264,Truck118952,917,3,8
114265,Truck118964,859,3,8
114266,Truck118948,949,3,8
114267,Truck118962,880,3,8
114268,Truck118960,894,3,8
114269,Truck118967,867,3,8
114270,Truck118981,799,3,8
114271,Truck118972,857,3,8
114272,Truck118976,847,3,8
114273,Truck118969,884,3,8
114274,Truck118978,846,3,8
114275,Truck118966,910,3,8
114276,Truck118977,857,3,8
114277,Truck118968,903,3,8
114278,Truck118974,886,3,8
114279,Truck118963,943,3,8
114280,Truck118979,865,3,8
114281,Truck118970,918,3,8
114282,Truck118986,838,3,8
114283,Truck118975,900,3,8
114284,Truck118982,867,3,8
114285,Truck118971,923,3,8
114286,Truck118973,918,3,8
114287,Truck118983,879,3,8
114288,Truck119000,796,3,8
114289,Truck118961,993,3,8
114290,Truck118996,820,3,8
114291,Truck118987,869,3,8
114292,Truck119001,799,3,8
114293,Truck118994,839,3,8
114294,Truck118991,863,3,8
114295,Truck118980,919,3,8
114296,Truck118992,859,3,8
114297,Truck118990,870,3,8
114298,Truck118985,896,3,8
114299,Truck118988,894,3,8
114300,Truck118989,893,3,8
114301,Truck118995,867,3,8
114302,Truck119002,838,3,8
114303,Truck118993,885,3,8
114304,Truck118984,951,3,8
114305,Truck118998,886,3,8
114306,Truck119016,802,3,8
114307,Truck119020,793,3,8
114308,Truck118999,909,3,8
114309,Truck119008,865,3,8
114310,Truck119009,861,3,8
114311,Truck119017,825,3,8
114312,Truck119007,889,3,8
114313,Truck119004,909,3,8
114314,Truck118997,951,3,8
114315,Truck119003,924,3,8
114316,Truck119012,882,3,8
114317,Truck119005,921,3,8
114318,Truck119010,896,3,8
114319,Truck119031,793,3,8
114320,Truck119006,921,3,8
114321,Truck119013,893,3,8
114322,Truck119014,893,3,8
114323,Truck119028,836,3,8
114324,Truck119022,874,3,8
114325,Truck119023,869,3,8
114326,Truck119029,843,3,8
114327,Truck119027,858,3,8
114328,Truck119033,829,3,8
114329,Truck119021,891,3,8
114330,Truck119011,942,3,8
114331,Truck119030,849,3,8
114332,Truck119024,885,3,8
114333,Truck119015,944,3,8
114334,Truck119019,926,3,8
114335,Truck119018,938,3,8
114336,Truck119032,868,3,8
114337,Truck119047,801,3,8
114338,Truck119042,830,3,8
114339,Truck119037,860,3,8
114340,Truck119035,871,3,8
114341,Truck119039,851,3,8
114342,Truck119040,852,3,8
114343,Truck119026,929,3,8
114344,Truck119046,845,3,8
114345,Truck119038,893,3,8
114346,Truck119049,838,3,8
114347,Truck119052,825,3,8
114348,Truck119025,965,3,8
114349,Truck119056,815,3,8
114350,Truck119036,929,3,8
114351,Truck119059,818,3,8
114352,Truck119034,944,3,8
114353,Truck119058,837,3,8
114354,Truck119044,908,3,8
114355,Truck119043,917,3,8
114356,Truck119053,871,3,8
114357,Truck119048,899,3,8
114358,Truck119050,893,3,8
114359,Truck119051,890,3,8
114360,Truck119066,818,3,8
114361,Truck119045,925,3,8
114362,Truck119055,877,3,8
114363,Truck119064,833,3,8
114364,Truck119071,808,3,8
114365,Truck119041,966,3,8
114366,Truck119076,796,3,8
114367,Truck119061,873,3,8
114368,Truck119077,796,3,8
114369,Truck119063,868,3,8
114370,Truck119054,916,3,8
114371,Truck119065,867,3,8
114372,Truck119074,824,3,8
114373,Truck119069,851,3,8
114374,Truck119072,836,3,8
114375,Truck119067,871,3,8
114376,Truck119073,848,3,8
114377,Truck119068,874,3,8
114378,Truck119078,827,3,8
114379,Truck119060,931,3,8
114380,Truck119070,891,3,8
114381,Truck119079,848,3,8
114382,Truck119062,940,3,8
114383,Truck119084,831,3,8
114384,Truck119057,977,3,8
114385,Truck119088,829,3,8
114386,Truck119080,877,3,8
114387,Truck119087,842,3,8
114388,Truck119085,863,3,8
114389,Truck119092,828,3,8
114390,Truck119094,830,3,8
114391,Truck119097,816,3,8
114392,Truck119083,888,3,8
114393,Truck119075,932,3,8
114394,Truck119089,872,3,8
114395,Truck119096,839,3,8
114396,Truck119082,924,3,8
114397,Truck119091,884,3,8
114398,Truck119081,935,3,8
114399,Truck119086,920,3,8
114400,Truck119095,877,3,8
114401,Truck119110,809,3,8
114402,Truck119108,820,3,8
114403,Truck119104,844,3,8
114404,Truck119093,901,3,8
114405,Truck119098,897,3,8
114406,Truck119102,877,3,8
114407,Truck119106,860,3,8
114408,Truck119113,830,3,8
114409,Truck119090,948,3,8
114410,Truck119101,894,3,8
114411,Truck119105,889,3,8
114412,Truck119103,901,3,8
114413,Truck119100,923,3,8
114414,Truck119112,867,3,8
114415,Truck119114,871,3,8
114416,Truck119128,802,3,8
114417,Truck119118,854,3,8
114418,Truck119099,953,3,8
114419,Truck119121,858,3,8
114420,Truck119109,921,3,8
114421,Truck119115,891,3,8
114422,Truck119119,873,3,8
114423,Truck119136,797,3,8
114424,Truck119107,943,3,8
114425,Truck119116,904,3,8
114426,Truck119127,850,3,8
114427,Truck119125,863,3,8
114428,Truck119111,934,3,8
114429,Truck119142,794,3,8
